name,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
1H6_Gargrave,1,4,2,4,0,1,0,0,3,2,1,1,1,2,1,1,1,2,0,1,3,3,4,1,2,0,0,5,2,0,3,2,0,0,1,1,0,2,0
1H6_General,13,16,67,10,14,15,12,4,33,43,24,13,8,17,5,6,37,26,2,8,28,10,51,7,6,2,13,45,30,7,45,5,0,9,11,12,2,13,0
1H6_Glansdale,0,1,4,0,0,1,2,0,1,2,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0
1H6_Gloucester,78,131,388,99,56,130,81,41,219,161,133,101,78,91,49,97,243,154,21,118,193,142,307,31,52,5,99,269,246,41,317,19,15,101,78,80,55,136,2
1H6_HenryVI,59,104,435,126,35,103,89,34,209,127,163,119,61,103,53,55,219,133,16,134,192,137,318,45,52,9,81,289,227,38,289,34,21,99,102,103,75,113,2
1H6_JAILERS.0.1,1,2,9,3,1,2,1,2,5,2,3,4,1,1,0,2,7,2,0,3,6,7,8,1,0,0,1,5,2,0,6,0,0,3,1,4,2,3,0
1H6_JohnTalbot,25,42,89,29,5,58,38,3,48,41,26,26,28,48,7,13,51,28,3,15,73,48,86,3,22,2,10,51,52,9,95,6,6,24,23,31,21,18,0
1H6_Lawyer,2,0,9,3,0,6,2,0,4,1,2,0,0,1,1,1,3,2,0,2,6,3,7,1,2,0,1,3,6,0,4,0,1,2,0,3,2,2,0
1H6_Legate,1,0,2,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
1H6_Lucy,28,49,194,57,14,34,54,8,114,66,67,51,35,51,19,41,97,53,10,54,121,53,122,18,24,0,17,123,92,17,132,13,10,36,54,45,22,58,0
1H6_MESSENGERS.ENGLISH.1,10,8,36,13,3,7,10,2,19,6,9,10,7,9,3,4,22,10,2,10,23,8,26,8,6,0,6,18,20,3,31,5,3,8,8,16,8,13,0
1H6_MESSENGERS.ENGLISH.2,2,3,11,3,2,2,2,1,10,6,3,2,1,4,1,3,16,2,1,6,6,4,6,2,2,1,4,7,5,1,11,1,1,4,7,2,1,10,0
1H6_MESSENGERS.ENGLISH.3,20,27,105,20,12,14,22,6,61,39,38,21,15,23,8,37,59,32,8,31,55,31,79,11,13,0,18,66,67,4,80,8,6,24,16,24,9,31,1
1H6_MESSENGERS.ENGLISH.X.1,2,2,11,2,2,2,0,1,6,6,2,2,2,3,2,3,5,2,3,1,4,3,7,0,2,1,3,7,2,0,3,0,0,2,1,3,0,3,0
1H6_MESSENGERS.ENGLISH.X.2,4,5,5,6,3,4,4,4,10,9,2,4,2,3,1,4,11,3,1,0,4,7,6,1,2,1,2,12,1,0,15,0,0,4,1,5,1,3,0
1H6_MESSENGERS.FRENCH.1,3,13,28,15,4,10,7,4,19,12,3,5,9,4,2,5,16,10,1,10,22,16,8,2,4,0,6,27,13,3,20,2,1,6,8,6,3,12,0
1H6_MasterGunner,6,12,33,5,14,9,10,4,17,22,8,13,7,5,7,8,26,17,2,8,9,12,35,5,4,0,5,16,26,5,28,3,2,7,13,8,3,8,0
1H6_Mayor,12,12,48,12,6,7,12,3,27,19,19,6,8,14,4,4,24,21,1,18,23,15,36,2,8,0,16,32,30,6,37,0,5,10,9,9,3,13,0
1H6_Mortimer,36,49,173,42,13,73,38,9,122,91,91,54,34,47,23,41,139,66,11,57,76,94,155,29,21,1,36,123,105,6,131,23,6,42,44,54,15,67,0
1H6_OFFICERS.0.1,5,4,15,5,0,0,1,1,12,2,10,2,4,0,3,3,7,4,1,2,6,6,16,2,0,0,6,11,8,0,5,1,0,5,3,4,3,5,0
1H6_Porter,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
